,Pais,Area,Categoria,Numero de Documentos,Documentos citables,Citaciones,Autocitas,Citas por documento,H index
37,Chile,1100,1103,3843,3744,43131,11838,11.22,66
38,Ireland,1100,1103,3829,3759,85952,17508,22.45,108
39,Hungary,1100,1103,3733,3621,46892,9484,12.56,80
40,Slovakia,1100,1103,3708,3657,26216,7046,7.07,53
41,Taiwan,1100,1103,3682,3642,46878,9936,12.73,68
42,Nigeria,1100,1103,3117,3097,21400,5255,6.87,47
43,Greece,1100,1103,2802,2757,47017,7966,16.78,82
44,Malaysia,1100,1103,2792,2749,29173,7367,10.45,58
45,Kenya,1100,1103,2565,2500,47545,9078,18.54,89
46,Saudi Arabia,1100,1103,2374,2353,16934,3755,7.13,44
47,Viet Nam,1100,1103,1936,1906,16750,4366,8.65,44
48,Cuba,1100,1103,1914,1886,7657,2731,4.00,32
49,Ethiopia,1100,1103,1823,1818,19827,5894,10.88,53
50,Venezuela,1100,1103,1811,1787,13546,2103,7.48,44
51,Croatia,1100,1103,1647,1628,12908,3106,7.84,43
52,Bulgaria,1100,1103,1643,1600,10968,2183,6.68,40
53,Bangladesh,1100,1103,1633,1603,12037,2141,7.37,42
54,Philippines ,1100,1103,1612,1597,13485,2692,8.37,48
55,Uruguay,1100,1103,1539,1511,21476,4381,13.95,59
56,Singapore,1100,1103,1475,1427,19148,3782,12.98,57
57,Ukraine,1100,1103,1424,1409,10164,2047,7.14,42
58,Ecuador,1100,1103,1316,1258,8746,2105,6.65,38
59,Serbia,1100,1103,1301,1277,9567,2847,7.35,36
60,Tunisia,1100,1103,1301,1285,12721,3158,9.78,46
61,Peru,1100,1103,1275,1230,10821,2045,8.49,41
62,Algeria,1100,1103,1243,1217,5876,1942,4.73,27
63,Slovenia,1100,1103,1232,1225,13568,2567,11.01,47
64,Hong Kong,1100,1103,1178,1137,14233,1752,12.08,54
65,Iraq,1100,1103,1149,1146,3785,875,3.29,24
66,Lithuania,1100,1103,1062,1015,6719,1772,6.33,33
67,Tanzania,1100,1103,993,974,12638,2313,12.73,45
68,Romania,1100,1103,963,932,7978,1583,8.28,36
69,Costa Rica,1100,1103,932,898,10456,1527,11.22,44
70,Morocco,1100,1103,795,782,8253,1434,10.38,38
71,Puerto Rico,1100,1103,792,782,7363,802,9.30,43
72,Panama,1100,1103,748,724,15543,2066,20.78,58
73,Zimbabwe,1100,1103,745,727,12449,1632,16.71,48
74,Jordan,1100,1103,734,732,8833,1011,12.03,40
75,United Arab Emirates,1100,1103,705,695,6638,1202,9.42,34
76,Uganda,1100,1103,695,677,10487,1803,15.09,47
77,Madagascar,1100,1103,674,659,7665,2327,11.37,38
78,Estonia,1100,1103,635,621,9715,1551,15.30,46
79,Sri Lanka,1100,1103,609,592,6409,818,10.52,35
80,Ghana,1100,1103,583,581,5700,881,9.78,33
81,Sudan,1100,1103,531,531,3987,507,7.51,30
82,Cameroon,1100,1103,523,516,5328,972,10.19,33
83,Senegal ,1100,1103,410,403,4841,789,11.81,32
84,Bolivia,1100,1103,381,369,4668,429,12.25,34
85,Latvia ,1100,1103,367,355,3803,763,10.36,32
86,Iceland,1100,1103,357,347,6104,749,17.10,42
87,Benin,1100,1103,337,334,3492,693,10.36,29
88,Côte d’Ivoire,1100,1103,329,326,4487,590,13.64,31
89,Laos,1100,1103,329,328,3560,628,10.82,30
90,Nepal,1100,1103,329,321,3318,489,10.09,27
91,Burkina Faso,1100,1103,309,306,4127,739,13.36,32
92,Oman,1100,1103,309,303,3108,360,10.06,27
93,Syrian Arab Republic,1100,1103,302,301,4106,488,13.60,29
94,Cambodia,1100,1103,287,282,2109,462,7.35,21
95,Botswana,1100,1103,279,277,2753,385,9.87,25
96,Namibia,1100,1103,266,264,3101,343,11.66,30
97,Myanmar,1100,1103,252,238,1371,295,5.44,18
98,Zambia,1100,1103,246,244,3858,434,15.68,30
99,Montenegro,1100,1103,231,215,1464,529,6.34,16
100,Mongolia,1100,1103,224,224,2118,289,9.46,24
101,Trinidad and Tobago,1100,1103,223,212,2656,280,11.91,26
102,Kazakhstan,1100,1103,220,215,1907,263,8.67,19
103,Congo,1100,1103,218,215,2979,445,13.67,29
104,Lebanon,1100,1103,215,215,1849,249,8.60,22
105,Mali,1100,1103,214,212,3616,407,16.90,31
106,Paraguay,1100,1103,197,186,1223,136,6.21,17
107,Georgia,1100,1103,187,182,1227,158,6.56,18
108,Gabon,1100,1103,185,183,4319,513,23.35,36
109,Kuwait,1100,1103,184,184,1601,216,8.70,21
110,Malawi,1100,1103,181,180,2150,249,11.88,25
111,Belarus,1100,1103,176,175,1407,123,7.99,20
112,Cyprus,1100,1103,173,168,1976,178,11.42,23
113,Honduras,1100,1103,161,152,1311,133,8.14,19
114,New Caledonia,1100,1103,157,156,1766,331,11.25,23
115,Macedonia,1100,1103,155,154,981,95,6.33,15
116,Bosnia and Herzegovina,1100,1103,150,136,871,126,5.81,14
117,Mozambique,1100,1103,147,145,1230,124,8.37,19
118,Rwanda,1100,1103,144,143,1497,191,10.40,21
119,Guadeloupe,1100,1103,142,138,2209,306,15.56,23
120,Papua New Guinea,1100,1103,140,139,2225,191,15.89,22
121,Niger,1100,1103,132,132,2438,258,18.47,24
122,Qatar,1100,1103,120,117,1063,106,8.86,19
123,Guatemala,1100,1103,117,111,711,87,6.08,13
124,Luxembourg,1100,1103,113,109,1335,86,11.81,21
125,Bhutan,1100,1103,109,100,517,123,4.74,12
126,Brunei Darussalam,1100,1103,106,102,1103,168,10.41,15
127,Togo,1100,1103,106,105,948,122,8.94,17
128,French Polynesia,1100,1103,97,96,924,169,9.53,17
129,Armenia,1100,1103,96,94,532,74,5.54,11
130,Fiji,1100,1103,95,91,1205,46,12.68,13
131,Libya,1100,1103,95,93,1025,65,10.79,18
132,Nicaragua,1100,1103,94,94,990,72,10.53,18
133,Swaziland,1100,1103,91,89,1026,209,11.27,19
134,Malta,1100,1103,91,80,544,46,5.98,12
135,Albania,1100,1103,86,85,749,77,8.71,17
136,Falkland Islands (Malvinas),1100,1103,78,74,1263,164,16.19,20
137,Yemen,1100,1103,76,76,733,47,9.64,14
138,French Guiana,1100,1103,76,73,927,86,12.20,17
139,Uzbekistan,1100,1103,72,72,710,60,9.86,14
140,Greenland,1100,1103,69,69,1348,231,19.54,23
141,Mauritius,1100,1103,69,68,732,79,10.61,15
142,Saint Kitts and Nevis,1100,1103,68,68,565,30,8.31,14
143,Kyrgyzstan,1100,1103,67,67,300,45,4.48,9
144,Palestine,1100,1103,64,64,497,32,7.77,11
145,Azerbaijan,1100,1103,63,63,256,25,4.06,10
146,Seychelles,1100,1103,63,62,572,98,9.08,13
147,Dominican Republic,1100,1103,63,61,506,36,8.03,12
148,Gambia,1100,1103,61,61,804,64,13.18,14
149,Monaco,1100,1103,60,59,2089,413,34.82,25
150,Bahamas,1100,1103,59,58,932,125,15.80,16
151,Guinea,1100,1103,58,56,473,30,8.16,12
152,Jamaica,1100,1103,54,52,666,37,12.33,15
153,Samoa,1100,1103,53,53,413,31,7.79,12
154,Suriname,1100,1103,48,47,599,36,12.48,14
155,Democratic Republic Congo,1100,1103,47,47,282,17,6.00,9
156,Guyana,1100,1103,46,45,576,16,12.52,15
157,Belize,1100,1103,43,42,554,33,12.88,11
158,Grenada,1100,1103,43,41,528,22,12.28,10
159,El Salvador,1100,1103,42,41,580,23,13.81,10
160,Bermuda,1100,1103,41,40,472,45,11.51,14
161,Chad,1100,1103,41,41,561,48,13.68,13
162,Angola,1100,1103,40,39,310,100,7.75,10
163,Central African Republic,1100,1103,35,35,822,81,23.49,14
164,Reunion,1100,1103,34,34,350,18,10.29,11
165,Moldova,1100,1103,33,32,236,26,7.15,8
166,Lesotho,1100,1103,33,33,199,18,6.03,8
167,Guam,1100,1103,33,32,591,13,17.91,14
168,Burundi,1100,1103,32,32,415,28,12.97,10
169,Mauritania,1100,1103,31,31,421,29,13.58,11
170,Afghanistan,1100,1103,31,31,177,10,5.71,7
171,Sierra Leone,1100,1103,28,26,180,10,6.43,7
172,Eritrea,1100,1103,28,28,248,17,8.86,9
173,Bahrain,1100,1103,27,27,208,15,7.70,6
174,Cape Verde,1100,1103,27,27,132,19,4.89,6
175,Martinique,1100,1103,25,24,173,8,6.92,7
176,Barbados,1100,1103,24,23,194,12,8.08,8
177,Cayman Islands,1100,1103,21,21,235,15,11.19,10
178,Macao,1100,1103,20,20,147,15,7.35,8
179,Federated States of Micronesia,1100,1103,19,19,118,13,6.21,5
180,American Samoa,1100,1103,19,19,169,7,8.89,7
181,Maldives,1100,1103,19,19,354,40,18.63,7
182,Tajikistan,1100,1103,18,18,165,8,9.17,7
183,Liberia,1100,1103,18,18,107,6,5.94,6
184,Faroe Islands,1100,1103,18,18,116,3,6.44,7
185,Mayotte,1100,1103,17,16,142,8,8.35,8
186,Virgin Islands (U.S.),1100,1103,17,17,356,2,20.94,10
187,Somalia,1100,1103,17,17,88,4,5.18,4
188,Cook Islands,1100,1103,15,15,176,44,11.73,9
189,Solomon Islands,1100,1103,15,15,109,12,7.27,5
190,Gibraltar,1100,1103,15,15,252,14,16.80,9
191,Haïti,1100,1103,13,13,55,1,4.23,4
192,Northern Mariana Islands,1100,1103,12,12,133,5,11.08,6
193,Comoros,1100,1103,12,12,93,18,7.75,6
194,Palau,1100,1103,12,12,123,8,10.25,5
195,Netherlands Antilles,1100,1103,11,11,245,4,22.27,7
196,North Korea,1100,1103,11,10,148,6,13.45,4
197,Vanuatu,1100,1103,10,10,193,7,19.30,6
198,Equatorial Guinea,1100,1103,10,10,46,6,4.60,5
199,Timor-Leste,1100,1103,10,10,84,15,8.40,4
200,Guinea-Bissau,1100,1103,9,9,68,18,7.56,5
201,Andorra,1100,1103,9,9,22,1,2.44,3
202,Dominica,1100,1103,8,8,64,4,8.00,4
203,Liechtenstein,1100,1103,7,6,54,2,7.71,4
204,Sao Tome and Principe,1100,1103,7,7,30,2,4.29,3
205,Montserrat,1100,1103,7,7,67,13,9.57,5
206,Saint Lucia,1100,1103,7,7,118,2,16.86,5
207,Virgin Islands (British),1100,1103,7,7,48,1,6.86,3
208,Djibouti,1100,1103,7,7,23,1,3.29,2
209,Antigua and Barbuda,1100,1103,6,6,50,0,8.33,3
210,Saint Helena,1100,1103,6,6,79,3,13.17,4
211,Turks and Caicos Islands,1100,1103,5,5,32,8,6.40,2
212,Tonga,1100,1103,4,4,6,1,1.50,1
213,Republic of South Sudan,1100,1103,3,3,1,0,0.33,1
214,Saint Vincent and the Grenadines,1100,1103,3,3,11,0,3.67,2
215,Anguilla,1100,1103,3,3,13,0,4.33,1
216,Aruba,1100,1103,3,3,68,0,22.67,3
217,San Marino,1100,1103,2,2,6,0,3.00,1
218,Marshall Islands,1100,1103,2,2,3,0,1.50,1
219,Turkmenistan,1100,1103,2,2,71,0,35.50,2
220,Wallis and Futuna,1100,1103,1,1,2,0,2.00,1
221,Norfolk Island,1100,1103,1,1,1,0,1.00,1
222,Kiribati,1100,1103,1,1,0,0,0.00,0
223,Vatican City State,1100,1103,1,1,2,0,2.00,1
224,British Indian Ocean Territory,1100,1103,1,1,4,0,4.00,1
225,Tuvalu,1100,1103,1,1,0,0,0.00,0
226,Svalbard and Jan Mayen,1100,1103,1,1,48,0,48.00,1
0,United States,1100,1104,113847,111600,3385111,1731723,29.73,382
1,China,1100,1104,36627,36390,478165,289546,13.05,162
2,United Kingdom,1100,1104,30918,30036,976091,242090,31.57,247
3,Canada,1100,1104,27780,27026,813075,223299,29.27,234
4,Japan,1100,1104,27486,26890,445724,130353,16.22,163
5,Australia,1100,1104,25071,24600,678102,230814,27.05,220
6,Germany,1100,1104,22166,21835,662847,174136,29.90,218
7,France,1100,1104,21440,21150,648697,173308,30.26,217
8,Spain,1100,1104,21081,20813,496027,160501,23.53,179
9,Brazil,1100,1104,16637,16441,246194,115052,14.80,133
10,Italy,1100,1104,14484,14198,351773,102554,24.29,168
11,Norway,1100,1104,12261,12062,355773,94910,29.02,176
12,India,1100,1104,9450,9293,155769,60424,16.48,124
13,Mexico,1100,1104,8985,8886,131986,42937,14.69,104
14,Russian Federation,1100,1104,8971,8916,104020,28431,11.60,107
15,Netherlands,1100,1104,8895,8701,294144,49382,33.07,171
16,Portugal,1100,1104,7997,7888,172170,48988,21.53,121
17,South Korea,1100,1104,7682,7571,112145,29328,14.60,106
18,Denmark,1100,1104,7548,7424,239670,44200,31.75,156
19,Sweden,1100,1104,7223,7101,221010,38016,30.60,151
20,New Zealand,1100,1104,7160,7032,180627,38898,25.23,136
21,Chile,1100,1104,5859,5770,92659,33463,15.81,94
22,Belgium,1100,1104,5752,5657,160234,27423,27.86,140
23,Poland,1100,1104,5493,5444,74509,24289,13.56,83
24,South Africa,1100,1104,5476,5374,115592,36040,21.11,114
25,Argentina,1100,1104,5101,5046,84075,31735,16.48,86
26,Finland,1100,1104,4224,4163,116285,25465,27.53,119
27,Turkey,1100,1104,4085,4056,51779,14501,12.68,79
28,Taiwan,1100,1104,4054,4018,84654,17522,20.88,106
29,Greece,1100,1104,3865,3820,96401,21593,24.94,116
30,Iran,1100,1104,3697,3679,39500,13259,10.68,66
31,Switzerland,1100,1104,3624,3544,138494,21151,38.22,150
32,Israel,1100,1104,2960,2914,87200,13862,29.46,116
33,Thailand,1100,1104,2803,2785,44854,8759,16.00,77
34,Ireland,1100,1104,2789,2738,60675,7823,21.76,89
35,Austria,1100,1104,2740,2697,77035,10329,28.11,106
36,Malaysia,1100,1104,2689,2659,43897,9463,16.32,80
37,Egypt,1100,1104,2612,2609,32022,8015,12.26,70
38,Czech Republic,1100,1104,2608,2571,44979,11361,17.25,78
39,Hong Kong,1100,1104,2435,2353,71940,10482,29.54,104
40,Indonesia,1100,1104,2418,2401,24313,5987,10.06,60
41,Colombia,1100,1104,1934,1910,16348,4032,8.45,49
42,Ukraine,1100,1104,1846,1845,15356,2512,8.32,53
43,Philippines ,1100,1104,1676,1652,33539,4450,20.01,78
44,Croatia,1100,1104,1552,1537,24954,6583,16.08,60
45,Singapore,1100,1104,1343,1321,26568,4220,19.78,70
46,Viet Nam,1100,1104,1291,1286,16471,3189,12.76,52
47,Saudi Arabia,1100,1104,1285,1272,17982,3039,13.99,53
48,Hungary,1100,1104,1213,1200,27522,4762,22.69,72
49,Iceland,1100,1104,1199,1184,27178,4440,22.67,70
50,Tunisia,1100,1104,1142,1139,14500,4624,12.70,49
51,Bangladesh,1100,1104,1079,1064,12202,3223,11.31,49
52,Venezuela,1100,1104,988,980,10913,1944,11.05,47
53,Estonia,1100,1104,940,928,21889,4945,23.29,62
54,Nigeria,1100,1104,850,842,6244,1416,7.35,34
55,Bulgaria,1100,1104,849,844,7919,1404,9.33,40
56,Uruguay,1100,1104,793,778,18254,3448,23.02,58
57,Kenya,1100,1104,775,760,16508,2791,21.30,60
58,Slovenia,1100,1104,742,734,13511,2593,18.21,54
59,New Caledonia,1100,1104,717,702,17882,2618,24.94,58
60,Ecuador,1100,1104,643,631,9456,1410,14.71,45
61,Romania,1100,1104,639,636,7590,1283,11.88,41
62,Peru,1100,1104,603,591,11686,2229,19.38,50
63,Morocco,1100,1104,542,541,6471,1151,11.94,39
64,French Polynesia,1100,1104,533,524,12364,1680,23.20,55
65,Pakistan,1100,1104,501,494,4751,941,9.48,33
66,Tanzania,1100,1104,494,487,8890,1304,18.00,48
67,Lithuania,1100,1104,457,447,8664,1511,18.96,47
68,Cuba,1100,1104,441,439,5023,829,11.39,36
69,Puerto Rico,1100,1104,430,421,10390,787,24.16,51
70,Panama,1100,1104,419,415,11130,1078,26.56,52
71,Costa Rica,1100,1104,416,416,6374,1065,15.32,40
72,Slovakia,1100,1104,409,399,6585,1140,16.10,40
73,Serbia,1100,1104,392,388,4169,988,10.64,32
74,United Arab Emirates,1100,1104,367,357,6307,1272,17.19,38
75,Sri Lanka,1100,1104,355,350,5796,481,16.33,35
76,Monaco,1100,1104,336,329,13939,1888,41.49,61
77,Algeria,1100,1104,334,332,2994,692,8.96,28
78,Greenland,1100,1104,324,318,7108,1036,21.94,43
79,Kuwait,1100,1104,311,309,4623,856,14.86,34
80,Oman,1100,1104,311,309,6731,661,21.64,37
81,Ethiopia,1100,1104,295,295,2870,761,9.73,28
82,Senegal ,1100,1104,259,258,4711,654,18.19,37
83,Namibia,1100,1104,249,246,5645,981,22.67,37
84,Malta,1100,1104,242,239,6840,465,28.26,40
85,Bermuda,1100,1104,228,223,8729,575,38.29,49
86,Ghana,1100,1104,223,220,2040,267,9.15,22
87,Fiji,1100,1104,220,220,3226,344,14.66,30
88,Falkland Islands (Malvinas),1100,1104,218,208,3718,577,17.06,34
89,Uganda,1100,1104,203,200,3718,569,18.32,32
90,Iraq,1100,1104,202,202,1667,409,8.25,20
91,Jordan,1100,1104,200,200,4576,537,22.88,35
92,Latvia ,1100,1104,198,194,4507,518,22.76,35
93,Lebanon,1100,1104,195,195,2868,378,14.71,29
94,Cyprus,1100,1104,186,186,3613,327,19.42,35
95,Faroe Islands,1100,1104,175,175,3761,586,21.49,30
96,Mozambique,1100,1104,170,170,3286,362,19.33,33
97,Qatar,1100,1104,169,166,1897,278,11.22,19
98,Luxembourg,1100,1104,167,164,3095,306,18.53,29
99,Bahamas,1100,1104,156,153,2864,365,18.36,30
100,Belarus,1100,1104,153,153,2382,234,15.57,25
101,Côte d’Ivoire,1100,1104,146,144,2301,179,15.76,25
102,Seychelles,1100,1104,143,143,3727,294,26.06,31
103,Montenegro,1100,1104,133,133,1161,232,8.73,19
104,Zimbabwe,1100,1104,129,127,1811,376,14.04,17
105,Bolivia,1100,1104,128,127,2928,277,22.88,29
106,Malawi,1100,1104,123,121,1619,187,13.16,21
107,Cameroon,1100,1104,118,118,1457,187,12.35,20
108,Benin,1100,1104,117,117,1214,181,10.38,21
109,Guam,1100,1104,112,111,3088,161,27.57,33
110,Nepal,1100,1104,111,110,1470,211,13.24,19
111,Cambodia,1100,1104,110,107,2345,195,21.32,22
112,Trinidad and Tobago,1100,1104,106,105,2013,105,18.99,23
113,Jamaica,1100,1104,105,103,4548,168,43.31,24
114,Barbados,1100,1104,98,96,3021,214,30.83,29
115,Solomon Islands,1100,1104,91,91,1997,114,21.95,26
116,Zambia,1100,1104,87,86,2485,122,28.56,23
117,Maldives,1100,1104,87,85,1592,208,18.30,20
118,Madagascar,1100,1104,85,81,1319,117,15.52,20
119,Yemen,1100,1104,81,81,808,43,9.98,13
120,Palau,1100,1104,80,79,1679,168,20.99,26
121,Papua New Guinea,1100,1104,80,78,1128,94,14.10,19
122,Botswana,1100,1104,79,76,1810,245,22.91,20
123,Macedonia,1100,1104,75,74,770,150,10.27,14
124,Brunei Darussalam,1100,1104,74,73,828,132,11.19,15
125,Georgia,1100,1104,73,73,1752,42,24.00,18
126,Kazakhstan,1100,1104,72,72,1028,96,14.28,16
127,Libya,1100,1104,70,67,621,62,8.87,14
128,Mongolia,1100,1104,68,67,1817,132,26.72,17
129,Syrian Arab Republic,1100,1104,68,68,889,84,13.07,12
130,Albania,1100,1104,67,67,899,69,13.42,19
131,Laos,1100,1104,67,65,524,85,7.82,13
132,Mauritius,1100,1104,66,64,1022,73,15.48,17
133,Belize,1100,1104,62,62,2201,84,35.50,21
134,Netherlands Antilles,1100,1104,60,59,2650,69,44.17,28
135,Congo,1100,1104,56,56,1494,80,26.68,19
136,Uzbekistan,1100,1104,54,54,1051,74,19.46,15
137,Reunion,1100,1104,53,53,1643,51,31.00,23
138,Virgin Islands (U.S.),1100,1104,50,50,1519,54,30.38,22
139,Myanmar,1100,1104,50,50,289,36,5.78,10
140,Bosnia and Herzegovina,1100,1104,50,50,357,32,7.14,10
141,Armenia,1100,1104,48,48,726,42,15.13,11
142,Guadeloupe,1100,1104,45,45,749,20,16.64,17
143,Cape Verde,1100,1104,45,45,423,47,9.40,12
144,Burundi,1100,1104,45,43,545,48,12.11,15
145,Burkina Faso,1100,1104,45,45,517,36,11.49,12
146,Angola,1100,1104,42,41,842,83,20.05,13
147,Mauritania,1100,1104,41,40,732,42,17.85,16
148,Turks and Caicos Islands,1100,1104,39,38,752,31,19.28,15
149,Macao,1100,1104,38,38,934,34,24.58,14
150,Azerbaijan,1100,1104,37,37,614,11,16.59,8
151,Guatemala,1100,1104,37,37,634,37,17.14,10
152,Grenada,1100,1104,35,34,331,14,9.46,10
153,Cayman Islands,1100,1104,35,35,754,19,21.54,15
154,Honduras,1100,1104,34,34,629,14,18.50,12
155,Bahrain,1100,1104,33,33,1341,61,40.64,16
156,Vanuatu,1100,1104,33,32,441,37,13.36,12
157,Sudan,1100,1104,32,32,912,22,28.50,12
158,Cook Islands,1100,1104,31,31,763,77,24.61,18
159,Nicaragua,1100,1104,30,30,1145,32,38.17,14
160,American Samoa,1100,1104,29,28,647,13,22.31,14
161,Rwanda,1100,1104,28,28,321,42,11.46,10
162,Saint Kitts and Nevis,1100,1104,28,28,349,12,12.46,8
163,French Guiana,1100,1104,28,28,679,26,24.25,12
164,Eritrea,1100,1104,27,27,477,51,17.67,14
165,Tonga,1100,1104,27,27,210,38,7.78,9
166,Niger,1100,1104,26,26,889,47,34.19,12
167,Moldova,1100,1104,26,26,119,13,4.58,6
168,El Salvador,1100,1104,25,25,701,20,28.04,10
169,Samoa,1100,1104,25,24,604,7,24.16,13
170,Democratic Republic Congo,1100,1104,23,22,454,13,19.74,7
171,Gabon,1100,1104,22,21,238,15,10.82,9
172,Dominican Republic,1100,1104,22,22,416,18,18.91,11
173,Guinea,1100,1104,21,21,559,7,26.62,12
174,Federated States of Micronesia,1100,1104,21,21,485,25,23.10,12
175,Palestine,1100,1104,20,20,105,4,5.25,6
176,Virgin Islands (British),1100,1104,20,19,636,4,31.80,11
177,Mali,1100,1104,20,20,351,29,17.55,10
178,Martinique,1100,1104,18,18,279,6,15.50,8
179,Kyrgyzstan,1100,1104,18,18,476,32,26.44,8
180,Suriname,1100,1104,16,16,214,23,13.38,10
181,Guinea-Bissau,1100,1104,15,14,148,14,9.87,7
182,Tajikistan,1100,1104,13,12,373,6,28.69,5
183,Guyana,1100,1104,13,13,207,4,15.92,6
184,Paraguay,1100,1104,12,11,187,3,15.58,5
185,Saint Vincent and the Grenadines,1100,1104,12,12,460,1,38.33,9
186,Northern Mariana Islands,1100,1104,12,12,90,3,7.50,5
187,Saint Helena,1100,1104,11,11,85,2,7.73,5
188,Djibouti,1100,1104,11,11,135,10,12.27,5
189,Bhutan,1100,1104,11,9,370,10,33.64,5
190,Togo,1100,1104,10,10,71,10,7.10,4
191,Dominica,1100,1104,10,9,174,4,17.40,6
192,Gambia,1100,1104,9,9,548,14,60.89,5
193,North Korea,1100,1104,8,7,120,3,15.00,3
194,Sao Tome and Principe,1100,1104,8,8,192,5,24.00,3
195,Timor-Leste,1100,1104,8,8,50,12,6.25,5
196,Sierra Leone,1100,1104,8,8,90,3,11.25,4
197,Mayotte,1100,1104,7,7,147,6,21.00,5
198,Marshall Islands,1100,1104,6,6,117,0,19.50,4
199,Tuvalu,1100,1104,6,6,27,2,4.50,3
200,Andorra,1100,1104,6,5,60,0,10.00,3
201,Haïti,1100,1104,5,5,251,2,50.20,4
202,Swaziland,1100,1104,5,5,126,3,25.20,4
203,Central African Republic,1100,1104,5,5,188,0,37.60,3
204,Antigua and Barbuda,1100,1104,5,5,15,1,3.00,2
205,Equatorial Guinea,1100,1104,5,5,159,2,31.80,3
206,Kiribati,1100,1104,5,4,160,1,32.00,4
207,Gibraltar,1100,1104,4,4,35,2,8.75,4
208,Aruba,1100,1104,4,2,34,2,8.50,4
209,Anguilla,1100,1104,4,4,62,2,15.50,4
210,Saint Lucia,1100,1104,4,4,379,1,94.75,3
211,Svalbard and Jan Mayen,1100,1104,4,4,138,0,34.50,3
212,Montserrat,1100,1104,3,3,31,0,10.33,2
213,Chad,1100,1104,3,3,246,3,82.00,2
214,Afghanistan,1100,1104,3,3,1,0,0.33,1
215,Turkmenistan,1100,1104,3,3,402,0,134.00,3
216,Lesotho,1100,1104,3,3,410,0,136.67,3
217,Vatican City State,1100,1104,3,3,5,0,1.67,1
218,Comoros,1100,1104,3,3,91,1,30.33,3
219,Republic of South Sudan,1100,1104,2,2,1,0,0.50,1
220,Somalia,1100,1104,2,2,20,0,10.00,1
221,Liberia,1100,1104,2,2,4,0,2.00,1
222,French Southern Territories,1100,1104,1,1,25,0,25.00,1
223,British Indian Ocean Territory,1100,1104,1,1,126,0,126.00,1
224,Wallis and Futuna,1100,1104,1,1,0,0,0.00,0
225,South Georgia and the South Sandwich Islands,1100,1104,1,1,40,0,40.00,1
0,United States,1100,1105,285641,275945,9242806,4455930,32.36,646
1,China,1100,1105,93067,91627,963825,559832,10.36,215
2,United Kingdom,1100,1105,85025,81418,2998996,730412,35.27,429
3,Germany,1100,1105,67083,65174,1982355,496891,29.55,339
4,Canada,1100,1105,59519,57724,1893785,448395,31.82,361
5,Australia,1100,1105,59500,57511,1743728,541288,29.31,347
6,France,1100,1105,48491,47254,1547322,348550,31.91,322
7,Spain,1100,1105,41390,40350,1054711,291487,25.48,265
8,Brazil,1100,1105,39978,38685,597522,282124,14.95,205
9,Japan,1100,1105,37812,37150,809443,184128,21.41,205
10,Italy,1100,1105,29927,28893,618698,177775,20.67,202
11,Russian Federation,1100,1105,26721,26148,241433,70449,9.04,145
12,India,1100,1105,24654,23794,241765,88403,9.81,143
13,Netherlands,1100,1105,22457,21771,786935,124027,35.04,270
14,Sweden,1100,1105,21594,21067,808006,124055,37.42,266
15,Switzerland,1100,1105,20346,19696,762018,111533,37.45,265
16,South Africa,1100,1105,18770,18147,406416,116976,21.65,191
17,Mexico,1100,1105,18470,18089,285996,82456,15.48,156
18,Argentina,1100,1105,18418,18040,305483,106230,16.59,158
19,Poland,1100,1105,16010,15732,208128,62004,13.00,131
20,New Zealand,1100,1105,15833,15354,545905,98806,34.48,231
21,Norway,1100,1105,14526,14193,440884,93005,30.35,199
22,Denmark,1100,1105,13900,13582,464296,68099,33.40,210
23,Belgium,1100,1105,13845,13517,399748,62178,28.87,194
24,Finland,1100,1105,12432,12126,384095,70951,30.90,201
25,Czech Republic,1100,1105,11762,11423,210204,48834,17.87,142
26,Austria,1100,1105,11167,10878,305671,42667,27.37,177
27,Portugal,1100,1105,10521,10235,244407,50136,23.23,153
28,South Korea,1100,1105,9587,9448,144093,35312,15.03,117
29,Israel,1100,1105,8078,7742,218134,34142,27.00,162
30,Turkey,1100,1105,7337,7239,81238,25419,11.07,96
31,Chile,1100,1105,6223,6039,131610,32671,21.15,120
32,Iran,1100,1105,6175,6097,56968,18542,9.23,78
33,Thailand,1100,1105,5788,5673,93742,27371,16.20,111
34,Hungary,1100,1105,5741,5562,97148,19128,16.92,113
35,Taiwan,1100,1105,5740,5581,102047,17035,17.78,111
36,Colombia,1100,1105,4696,4517,68764,11310,14.64,104
37,Indonesia,1100,1105,4529,4420,57698,11649,12.74,95
38,Greece,1100,1105,4350,4257,103034,18882,23.69,121
39,Malaysia,1100,1105,4217,4115,69958,12676,16.59,100
40,Ireland,1100,1105,3902,3776,110711,10446,28.37,133
41,Singapore,1100,1105,3569,3446,82897,10583,23.23,118
42,Slovakia,1100,1105,3320,3253,36117,7556,10.88,69
43,Kenya,1100,1105,3102,3017,69962,10859,22.55,107
44,Egypt,1100,1105,3082,3063,38635,7786,12.54,75
45,Ukraine,1100,1105,3036,2975,24514,4258,8.07,61
46,Hong Kong,1100,1105,2846,2780,72600,9891,25.51,107
47,Saudi Arabia,1100,1105,2842,2807,79118,8697,27.84,86
48,Panama,1100,1105,2742,2638,104569,11423,38.14,146
49,Croatia,1100,1105,2595,2553,33965,8451,13.09,70
50,Estonia,1100,1105,2482,2426,74753,10485,30.12,117
51,Viet Nam,1100,1105,2426,2364,26994,5358,11.13,59
